close,high,low,open,timestamp,volume
28475,28478,28475,28478,1680419880,0.17639982
28476,28476,28476,28476,1680419940,0.00146000
28475,28475,28475,28475,1680420000,0.00341915
28474,28474,28474,28474,1680420060,0.00066956
28470,28470,28470,28470,1680420120,0.01725255
28471,28475,28471,28475,1680420180,0.41993103
28471,28471,28471,28471,1680420240,0.01327000
28470,28470,28470,28470,1680420300,0.01245000
28470,28470,28470,28470,1680420360,0.00000000
28475,28475,28475,28475,1680420420,0.17540000
28480,28480,28480,28480,1680420480,0.00500000
28479,28479,28479,28479,1680420540,0.00973000
28479,28479,28479,28479,1680420600,0.00000000
28479,28479,28479,28479,1680420660,0.00000000
28481,28481,28481,28481,1680420720,0.01840000
28481,28481,28481,28481,1680420780,0.00000000
28477,28477,28477,28477,1680420840,0.00167000
28480,28480,28478,28478,1680420900,0.16623000
28480,28480,28480,28480,1680420960,0.00000000
28479,28479,28479,28479,1680421020,0.00443879
28479,28479,28479,28479,1680421080,0.00000000
28474,28477,28470,28475,1680421140,1.07580506
28474,28474,28474,28474,1680421200,0.00000000
28464,28468,28464,28468,1680421260,0.00722628
28462,28462,28462,28462,1680421320,0.00311960
28456,28460,28456,28460,1680421380,0.00375137
28453,28453,28453,28453,1680421440,0.00263655
28454,28455,28452,28452,1680421500,0.17466485
28464,28464,28464,28464,1680421560,0.00930000
28464,28464,28464,28464,1680421620,0.00000000
28463,28463,28460,28460,1680421680,0.00175274
28462,28462,28462,28462,1680421740,0.17640000
28457,28457,28457,28457,1680421800,0.00281000
28457,28457,28457,28457,1680421860,0.00000000
28457,28457,28457,28457,1680421920,0.00000000
28433,28453,28433,28453,1680421980,0.09425612
28449,28449,28445,28445,1680422040,0.74403359
28437,28444,28437,28444,1680422100,0.04546962
28437,28437,28437,28437,1680422160,0.00000000
28433,28433,28433,28433,1680422220,0.00000869
28436,28436,28436,28436,1680422280,0.00060000
28436,28436,28436,28436,1680422340,0.00171000
28436,28436,28433,28434,1680422400,0.29993000
28434,28434,28433,28433,1680422460,0.21490000
28419,28432,28417,28432,1680422520,0.23368439
28429,28429,28420,28420,1680422580,0.61210736
28429,28429,28429,28429,1680422640,0.00000000
28429,28429,28429,28429,1680422700,0.00035834
28431,28431,28431,28431,1680422760,0.01461000
28431,28431,28431,28431,1680422820,0.51738841
28434,28435,28431,28431,1680422880,0.48801736
28429,28429,28429,28429,1680422940,0.16914526
28429,28429,28429,28429,1680423000,0.00000000
28421,28421,28419,28419,1680423060,0.46304584
28420,28421,28420,28421,1680423120,0.05000000
28408,28418,28408,28418,1680423180,0.00749648
28404,28409,28404,28405,1680423240,0.26134000
28398,28405,28397,28405,1680423300,0.20746169
28410,28410,28405,28405,1680423360,0.20079000
28421,28421,28410,28410,1680423420,0.31228889
28422,28422,28422,28422,1680423480,0.12905212
28420,28422,28420,28422,1680423540,0.10000000
28418,28418,28418,28418,1680423600,0.01098000
28422,28424,28422,28424,1680423660,0.10000000
28425,28425,28425,28425,1680423720,0.00152000
28425,28425,28425,28425,1680423780,0.00180000
28425,28425,28424,28424,1680423840,0.03319696
28425,28430,28425,28425,1680423900,0.70687340
28427,28427,28427,28427,1680423960,0.00319000
28428,28431,28427,28427,1680424020,0.10516000
28428,28428,28428,28428,1680424080,0.00000000
28428,28428,28428,28428,1680424140,0.00000000
28432,28432,28432,28432,1680424200,0.01727561
28425,28430,28425,28430,1680424260,0.00707805
28423,28423,28423,28423,1680424320,0.01728108
28426,28426,28423,28423,1680424380,0.25074866
28424,28424,28424,28424,1680424440,0.00069666
28406,28422,28406,28422,1680424500,2.95188001
28407,28408,28404,28404,1680424560,0.10211474
28412,28413,28410,28410,1680424620,0.31569868
28391,28403,28391,28403,1680424680,0.21297447
28409,28415,28393,28396,1680424740,0.41507049
28404,28405,28403,28405,1680424800,0.35516479
28398,28403,28398,28403,1680424860,0.00376139
28404,28404,28397,28397,1680424920,0.50208717
28400,28400,28400,28400,1680424980,0.00427000
28399,28399,28399,28399,1680425040,0.32479000
28399,28399,28399,28399,1680425100,0.44041486
28398,28398,28398,28398,1680425160,0.00310954
28384,28398,28384,28398,1680425220,0.60864929
28386,28388,28383,28383,1680425280,0.20000000
28386,28386,28386,28386,1680425340,0.00000000
28380,28382,28380,28382,1680425400,0.21404593
28389,28389,28385,28385,1680425460,0.20930000
28396,28396,28389,28389,1680425520,0.76804550
28396,28396,28393,28393,1680425580,0.20000000
28389,28391,28388,28388,1680425640,0.50058825
28399,28399,28389,28389,1680425700,0.59688898
28399,28399,28399,28399,1680425760,0.00000000
28399,28399,28399,28399,1680425820,0.00000000
28399,28399,28399,28399,1680425880,0.00000000
28394,28394,28394,28394,1680425940,0.01000000
28394,28394,28394,28394,1680426000,0.00500000
28392,28393,28391,28393,1680426060,1.24313093
28388,28392,28388,28392,1680426120,4.30034325
28387,28390,28387,28390,1680426180,1.41582715
28381,28384,28381,28384,1680426240,0.02801216
28382,28382,28382,28382,1680426300,0.00168000
28380,28382,28379,28382,1680426360,0.01183315
28381,28381,28378,28379,1680426420,0.21259845
28389,28389,28387,28387,1680426480,0.40058834
28397,28399,28394,28394,1680426540,0.41299567
28401,28401,28400,28400,1680426600,0.11115000
28402,28402,28398,28400,1680426660,1.58958693
28403,28403,28403,28403,1680426720,0.01076160
28403,28403,28403,28403,1680426780,0.34802629
28402,28402,28402,28402,1680426840,0.00108000
28402,28402,28402,28402,1680426900,0.00380000
28403,28403,28403,28403,1680426960,0.10433000
28408,28408,28404,28404,1680427020,0.11024000
28408,28408,28408,28408,1680427080,0.00000000
28403,28403,28403,28403,1680427140,0.00320000
28403,28403,28403,28403,1680427200,0.00000000
28408,28408,28408,28408,1680427260,0.00352000
28408,28408,28408,28408,1680427320,0.00000000
28415,28415,28409,28409,1680427380,0.23489177
28419,28422,28418,28418,1680427440,0.50203222
28421,28421,28421,28421,1680427500,0.00342553
28416,28417,28416,28416,1680427560,0.48029145
28423,28423,28416,28416,1680427620,0.26109652
28421,28421,28418,28418,1680427680,0.46362061
28411,28422,28411,28422,1680427740,0.01191421
28411,28411,28411,28411,1680427800,0.00000000
28410,28412,28410,28412,1680427860,0.01774165
28410,28410,28410,28410,1680427920,0.00000000
28412,28412,28410,28410,1680427980,0.03060619
28412,28412,28412,28412,1680428040,0.00000000
28415,28415,28415,28415,1680428100,0.00382000
28415,28415,28415,28415,1680428160,0.00000000
28421,28421,28421,28421,1680428220,0.00790000
28421,28421,28421,28421,1680428280,0.00000000
28421,28421,28421,28421,1680428340,0.00000000
28421,28421,28421,28421,1680428400,0.00000000
28425,28425,28422,28422,1680428460,1.02939063
28425,28425,28425,28425,1680428520,0.00000000
28422,28422,28422,28422,1680428580,0.10000000
28422,28422,28422,28422,1680428640,0.10582000
28422,28422,28422,28422,1680428700,0.00000000
28422,28422,28422,28422,1680428760,0.00101000
28435,28435,28428,28428,1680428820,0.01891417
28442,28442,28439,28439,1680428880,0.01725421
28445,28445,28442,28442,1680428940,0.03215907
28456,28456,28446,28446,1680429000,0.00787686
28442,28446,28442,28446,1680429060,0.18407890
28442,28442,28442,28442,1680429120,0.00193000
28444,28444,28439,28439,1680429180,0.02419996
28445,28445,28445,28445,1680429240,0.00316701
28435,28436,28435,28436,1680429300,0.02216001
28426,28432,28426,28432,1680429360,0.01471051
28426,28426,28426,28426,1680429420,1.26161640
28426,28426,28426,28426,1680429480,0.01294517
28430,28430,28426,28426,1680429540,1.30152278
28422,28430,28422,28430,1680429600,0.07394696
28420,28420,28420,28420,1680429660,0.00204723
28423,28423,28423,28423,1680429720,0.00660000
28425,28425,28425,28425,1680429780,0.00649000
28425,28425,28425,28425,1680429840,0.00000000
28409,28418,28409,28418,1680429900,0.10300000
28411,28411,28403,28408,1680429960,0.08140146
28411,28411,28411,28411,1680430020,0.00000000
28414,28414,28411,28411,1680430080,0.13437059
28405,28410,28405,28410,1680430140,0.07761641
28405,28405,28405,28405,1680430200,0.00000000
28404,28404,28404,28404,1680430260,0.00554163
28404,28406,28404,28404,1680430320,0.34367616
28397,28403,28397,28403,1680430380,0.86415492
28399,28399,28399,28399,1680430440,0.00611234
28399,28399,28399,28399,1680430500,0.07073606
28402,28402,28398,28398,1680430560,0.29406599
28400,28402,28399,28402,1680430620,0.24211256
28400,28400,28399,28400,1680430680,0.05793969
28398,28400,28398,28399,1680430740,0.12552644
28398,28398,28398,28398,1680430800,0.07241011
28398,28398,28398,28398,1680430860,0.02670273
28398,28401,28397,28397,1680430920,0.25566373
28398,28398,28398,28398,1680430980,0.02089986
28399,28401,28398,28398,1680431040,0.14771619
28400,28400,28399,28399,1680431100,0.21827378
28400,28401,28400,28400,1680431160,0.27470957
28404,28404,28400,28400,1680431220,0.40626961
28405,28407,28404,28404,1680431280,0.88930516
28410,28410,28403,28407,1680431340,0.29288547
28406,28410,28404,28410,1680431400,0.12086449
28403,28407,28403,28406,1680431460,4.40844184
28404,28404,28404,28404,1680431520,0.03672823
28400,28404,28400,28403,1680431580,9.07880556
28399,28400,28398,28400,1680431640,0.48258329
28392,28399,28392,28399,1680431700,0.39395615
28392,28392,28392,28392,1680431760,0.00000000
28397,28397,28392,28392,1680431820,0.11109011
28397,28397,28397,28397,1680431880,0.00000000
28397,28397,28397,28397,1680431940,0.01556337
28392,28395,28392,28394,1680432000,0.02794245
28391,28392,28391,28392,1680432060,0.00326578
28420,28420,28382,28390,1680432120,2.33354588
28423,28424,28420,28420,1680432180,0.41886965
28416,28425,28416,28422,1680432240,0.03186363
28409,28415,28408,28415,1680432300,0.00820367
28404,28406,28404,28406,1680432360,0.02745444
28385,28403,28385,28403,1680432420,0.01477681
28396,28396,28385,28385,1680432480,0.01233306
28395,28395,28395,28395,1680432540,0.01734000
28385,28385,28384,28385,1680432600,0.19823124
28383,28383,28383,28383,1680432660,0.00413000
28383,28383,28383,28383,1680432720,0.00872819
28383,28383,28383,28383,1680432780,0.00000000
28383,28392,28383,28392,1680432840,0.63570044
28382,28384,28380,28383,1680432900,0.33611129
28382,28382,28382,28382,1680432960,0.00000000
28382,28382,28382,28382,1680433020,0.00000000
28382,28382,28381,28381,1680433080,0.60598074
28383,28383,28383,28383,1680433140,0.00273660
28378,28383,28378,28383,1680433200,0.21776731
28377,28377,28377,28377,1680433260,0.00174806
28372,28382,28372,28378,1680433320,1.73521088
28337,28373,28337,28373,1680433380,9.61412504
28346,28346,28337,28337,1680433440,0.13859000
28337,28369,28337,28346,1680433500,1.15285091
28344,28344,28331,28336,1680433560,2.27648020
28353,28353,28347,28347,1680433620,0.00656662
28354,28354,28354,28354,1680433680,0.02100000
28364,28364,28357,28357,1680433740,0.00641870
28366,28367,28366,28367,1680433800,0.43567436
28374,28374,28366,28366,1680433860,0.25240047
28374,28374,28374,28374,1680433920,0.00525000
28384,28384,28375,28375,1680433980,0.04700804
28388,28392,28384,28384,1680434040,0.76427740
28387,28387,28387,28387,1680434100,0.02006700
28374,28382,28374,28382,1680434160,0.01026634
28372,28372,28372,28372,1680434220,0.01409000
28372,28372,28372,28372,1680434280,0.00315000
28375,28375,28375,28375,1680434340,0.00206000
28373,28373,28373,28373,1680434400,0.00201000
28361,28370,28361,28370,1680434460,0.00638654
28368,28368,28361,28361,1680434520,0.30722910
28388,28388,28375,28375,1680434580,0.20217051
28389,28389,28389,28389,1680434640,0.00050000
28391,28394,28389,28389,1680434700,0.02793223
28392,28392,28391,28391,1680434760,0.03761306
28385,28385,28385,28385,1680434820,0.00190000
28385,28385,28385,28385,1680434880,0.00000000
28381,28384,28381,28384,1680434940,1.04047836
28388,28388,28381,28382,1680435000,0.80403458
28387,28387,28387,28387,1680435060,0.00126000
28383,28383,28382,28383,1680435120,0.03413597
28375,28378,28375,28378,1680435180,0.10742633
28375,28375,28374,28375,1680435240,0.03616783
28369,28370,28365,28370,1680435300,0.29162064
28368,28371,28368,28368,1680435360,0.65037227
28374,28374,28372,28372,1680435420,0.22785390
28383,28383,28374,28374,1680435480,1.27862730
28381,28382,28381,28382,1680435540,0.00764000
28383,28384,28383,28384,1680435600,0.00550000
28383,28384,28383,28384,1680435660,0.01946837
28389,28389,28384,28384,1680435720,0.15999806
28393,28393,28389,28389,1680435780,0.51026384
28393,28393,28393,28393,1680435840,0.00544737
28393,28395,28393,28393,1680435900,0.31349318
28393,28393,28393,28393,1680435960,0.00000000
28399,28399,28395,28396,1680436020,0.55107824
28399,28399,28399,28399,1680436080,0.00000000
28383,28383,28383,28383,1680436140,0.00773000
28375,28382,28375,28382,1680436200,0.01674130
28370,28374,28370,28374,1680436260,0.00370738
28374,28374,28374,28374,1680436320,0.00690131
28377,28377,28376,28376,1680436380,0.00538662
28375,28375,28375,28375,1680436440,0.00578000
28373,28373,28372,28372,1680436500,0.23370000
28369,28369,28369,28369,1680436560,0.11936834
28369,28369,28368,28368,1680436620,0.14727560
28367,28368,28367,28368,1680436680,0.01214000
28367,28367,28367,28367,1680436740,0.00000000
28364,28371,28352,28368,1680436800,6.48056510
28362,28363,28362,28363,1680436860,0.02360000
28360,28360,28360,28360,1680436920,0.00337000
28359,28360,28359,28360,1680436980,0.46363314
28350,28358,28350,28358,1680437040,0.03422840
28326,28350,28326,28350,1680437100,0.83614217
28347,28347,28319,28325,1680437160,2.83188681
28367,28367,28346,28346,1680437220,1.12545474
28359,28366,28359,28366,1680437280,0.03526025
28360,28362,28359,28359,1680437340,0.46623414
28361,28361,28361,28361,1680437400,0.91453584
28362,28364,28362,28362,1680437460,0.28233111
28355,28355,28355,28355,1680437520,0.01194000
28356,28356,28356,28356,1680437580,0.01402497
28356,28356,28355,28355,1680437640,1.02032000
28354,28354,28354,28354,1680437700,0.01496832
28341,28348,28340,28348,1680437760,0.38754117
28341,28341,28341,28341,1680437820,0.00914849
28351,28351,28338,28340,1680437880,0.48928920
28354,28354,28353,28353,1680437940,0.01226415
28346,28360,28346,28359,1680438000,0.12995941
28348,28349,28348,28349,1680438060,0.03204203
28330,28340,28327,28340,1680438120,0.23477956
28339,28339,28339,28339,1680438180,0.00778000
28340,28340,28322,28330,1680438240,0.82285802
28337,28347,28336,28347,1680438300,0.07173317
28329,28332,28319,28332,1680438360,0.01826988
28321,28329,28321,28329,1680438420,0.01693276
28291,28321,28291,28321,1680438480,8.32444519
28317,28317,28291,28296,1680438540,0.81382001
28307,28307,28301,28307,1680438600,0.04251826
28306,28313,28306,28310,1680438660,0.17579147
28317,28317,28306,28306,1680438720,0.43679633
28303,28314,28297,28314,1680438780,0.98896281
28298,28298,28298,28298,1680438840,0.00890816
28298,28300,28298,28300,1680438900,0.01056129
28296,28299,28287,28290,1680438960,1.21551117
28296,28296,28296,28296,1680439020,0.00000000
28293,28293,28286,28287,1680439080,0.47963079
28272,28286,28272,28286,1680439140,3.23760951
28289,28289,28289,28289,1680439200,0.00363433
28310,28314,28290,28290,1680439260,0.37634766
28307,28307,28307,28307,1680439320,0.00220000
28310,28310,28307,28307,1680439380,0.11068000
28319,28319,28316,28316,1680439440,0.00377683
28308,28308,28307,28307,1680439500,0.01094000
28280,28304,28280,28304,1680439560,0.85626216
28283,28283,28282,28282,1680439620,0.00114000
28283,28283,28283,28283,1680439680,0.00000000
28285,28285,28285,28285,1680439740,0.00068915
28285,28285,28285,28285,1680439800,0.00000000
28276,28279,28276,28279,1680439860,0.00218731
28276,28276,28276,28276,1680439920,0.00102000
28276,28276,28266,28275,1680439980,2.15406637
28277,28285,28277,28282,1680440040,0.12078931
28276,28277,28276,28277,1680440100,0.00302317
28266,28277,28266,28277,1680440160,0.01509120
28269,28269,28260,28265,1680440220,0.01552038
28283,28283,28276,28276,1680440280,0.00610000
28273,28281,28273,28278,1680440340,1.07294770
28271,28276,28270,28275,1680440400,0.02869000
28265,28270,28265,28270,1680440460,0.30239096
28258,28266,28250,28264,1680440520,1.07734196
28236,28250,28235,28250,1680440580,8.12226794
28246,28246,28246,28246,1680440640,0.00653000
28249,28251,28237,28237,1680440700,0.00662456
28269,28269,28254,28255,1680440760,0.12333992
28249,28249,28246,28246,1680440820,0.06793468
28267,28267,28250,28250,1680440880,0.08737000
28258,28267,28258,28267,1680440940,0.35931338
28241,28249,28241,28248,1680441000,0.62640586
28198,28241,28160,28241,1680441060,15.24220539
28203,28212,28191,28198,1680441120,0.03356029
28176,28191,28167,28191,1680441180,0.02618740
28188,28188,28171,28171,1680441240,0.00284892
28178,28191,28178,28191,1680441300,0.00580000
28211,28212,28175,28175,1680441360,0.23968614
28206,28206,28198,28198,1680441420,0.75138998
28218,28218,28212,28212,1680441480,0.01983000
28218,28218,28213,28217,1680441540,1.10105000
28219,28220,28211,28219,1680441600,0.00760078
28217,28217,28217,28217,1680441660,0.00156000
28217,28217,28217,28217,1680441720,0.00000000
28228,28228,28214,28218,1680441780,0.54327114
28233,28233,28228,28228,1680441840,0.01509127
28238,28238,28235,28235,1680441900,0.00595000
28256,28256,28236,28236,1680441960,0.03293475
28255,28256,28255,28255,1680442020,0.00817508
28264,28264,28255,28255,1680442080,0.54499757
28281,28285,28265,28265,1680442140,1.35816030
28283,28284,28269,28269,1680442200,0.51602460
28306,28320,28289,28289,1680442260,0.81074524
28304,28308,28301,28304,1680442320,0.63805796
28340,28340,28314,28314,1680442380,0.33950686
28350,28350,28343,28343,1680442440,0.00587000
28327,28352,28327,28350,1680442500,0.02041369
28327,28327,28326,28326,1680442560,0.02751455
28347,28347,28320,28326,1680442620,0.00568019
28347,28347,28342,28344,1680442680,0.04046452
28333,28333,28328,28328,1680442740,0.00456702
28330,28330,28330,28330,1680442800,0.00300000
28324,28333,28324,28333,1680442860,0.18111974
28323,28324,28323,28324,1680442920,0.06828015
28320,28320,28320,28320,1680442980,0.00220000
28313,28319,28313,28319,1680443040,0.50895325
28313,28313,28313,28313,1680443100,0.00000000
28336,28336,28322,28324,1680443160,0.01908096
28340,28340,28335,28337,1680443220,0.00791702
28317,28339,28317,28339,1680443280,0.18714353
28313,28317,28313,28317,1680443340,0.05780432
28303,28309,28303,28309,1680443400,0.02260631
28303,28303,28303,28303,1680443460,0.00381000
28299,28302,28299,28302,1680443520,0.00371983
28292,28298,28292,28298,1680443580,0.01078082
28284,28291,28280,28291,1680443640,0.05043012
28306,28306,28305,28306,1680443700,0.01241042
28308,28308,28306,28306,1680443760,0.00398109
28289,28297,28289,28297,1680443820,0.01011159
28285,28285,28285,28285,1680443880,0.05555342
28294,28294,28293,28293,1680443940,0.01983894
28300,28300,28288,28294,1680444000,0.11462485
28317,28317,28300,28300,1680444060,0.70642353
28315,28315,28302,28312,1680444120,2.69489083
28318,28318,28308,28308,1680444180,1.09469327
28319,28319,28315,28315,1680444240,0.02363520
28317,28317,28317,28317,1680444300,0.02104000
28317,28317,28317,28317,1680444360,0.00000000
28306,28312,28306,28312,1680444420,0.02575492
28303,28304,28300,28303,1680444480,0.12207000
28303,28303,28303,28303,1680444540,0.00000000
28278,28296,28254,28296,1680444600,17.35166281
28274,28280,28274,28279,1680444660,0.02799000
28272,28274,28271,28271,1680444720,0.33620292
28271,28271,28270,28270,1680444780,0.00919000
28273,28281,28273,28280,1680444840,0.21435226
28263,28273,28263,28273,1680444900,0.22474885
28285,28285,28279,28279,1680444960,0.03573181
28297,28297,28288,28288,1680445020,0.11920172
28298,28298,28268,28288,1680445080,2.28842817
28298,28304,28298,28304,1680445140,0.00581756
28301,28301,28300,28300,1680445200,0.01511000
28293,28293,28293,28293,1680445260,0.00344090
28296,28296,28289,28290,1680445320,0.08729000
28301,28301,28301,28301,1680445380,0.00461000
28303,28308,28303,28304,1680445440,0.17973119
28312,28312,28311,28311,1680445500,0.00495000
28314,28314,28313,28313,1680445560,0.05632000
28318,28318,28316,28316,1680445620,0.03981037
28326,28326,28319,28319,1680445680,0.01049650
28328,28328,28326,28326,1680445740,0.00572000
28315,28315,28314,28314,1680445800,0.00618000
28315,28315,28315,28315,1680445860,0.00000000
28336,28336,28324,28324,1680445920,2.45964824
28355,28355,28340,28340,1680445980,0.87523570
28327,28346,28327,28344,1680446040,0.39040984
28325,28330,28325,28326,1680446100,0.01395664
28330,28330,28324,28324,1680446160,0.07964923
28324,28333,28324,28324,1680446220,0.18629106
28327,28327,28324,28324,1680446280,0.29426122
28324,28324,28324,28324,1680446340,0.00101000
28324,28324,28324,28324,1680446400,0.38898000
28324,28324,28324,28324,1680446460,0.00764000
28326,28326,28326,28326,1680446520,0.07324035
28332,28332,28327,28327,1680446580,0.01975000
28319,28323,28319,28323,1680446640,0.14754570
28316,28320,28309,28320,1680446700,0.06808397
28321,28321,28320,28320,1680446760,0.03572000
28317,28317,28317,28317,1680446820,0.00507000
28316,28321,28316,28317,1680446880,0.22936671
28328,28329,28328,28328,1680446940,0.39270019
28317,28317,28317,28317,1680447000,0.00203000
28300,28310,28300,28308,1680447060,0.03368362
28303,28303,28299,28299,1680447120,0.01716434
28312,28312,28310,28310,1680447180,0.00507000
28313,28313,28313,28313,1680447240,0.00246000
28316,28316,28308,28308,1680447300,0.47222099
28319,28321,28319,28319,1680447360,0.06709402
28308,28313,28308,28312,1680447420,0.08323000
28299,28299,28299,28299,1680447480,0.43305335
28290,28297,28290,28297,1680447540,0.86756690
28285,28289,28284,28289,1680447600,0.36706297
28255,28285,28255,28285,1680447660,1.95646700
28190,28254,28186,28254,1680447720,3.18181672
28153,28187,28067,28187,1680447780,17.77580238
28162,28163,28136,28153,1680447840,1.35636885
28170,28170,28150,28150,1680447900,1.16688097
28157,28185,28157,28174,1680447960,0.24827224
28145,28157,28128,28157,1680448020,0.88862123
28157,28174,28152,28152,1680448080,0.15112967
28137,28153,28126,28153,1680448140,0.62178584
28092,28137,28092,28137,1680448200,8.25538175
28064,28123,28064,28091,1680448260,6.55440362
28099,28099,28072,28072,1680448320,0.93951292
28112,28116,28099,28099,1680448380,0.10652857
28148,28148,28116,28116,1680448440,0.03447520
28141,28141,28139,28139,1680448500,0.00640000
28091,28125,28076,28125,1680448560,0.13408172
28086,28087,28072,28087,1680448620,0.59882492
28121,28121,28096,28096,1680448680,0.02975492
28140,28140,28121,28121,1680448740,0.01406767
28117,28143,28117,28140,1680448800,0.34841483
28146,28146,28116,28116,1680448860,3.81394167
28167,28167,28139,28139,1680448920,0.04304210
28172,28178,28167,28167,1680448980,0.10925381
28167,28167,28159,28166,1680449040,0.21506578
28133,28157,28133,28157,1680449100,0.04813137
28133,28133,28133,28133,1680449160,0.00000000
28134,28147,28134,28147,1680449220,0.02470492
28134,28134,28134,28134,1680449280,0.00000000
28126,28138,28126,28137,1680449340,0.02511884
28101,28124,28085,28124,1680449400,0.14787073
28110,28110,28101,28101,1680449460,0.17358000
28123,28123,28123,28123,1680449520,0.00101000
28112,28129,28112,28129,1680449580,0.20650000
28150,28150,28134,28134,1680449640,0.40115840
28131,28143,28131,28143,1680449700,4.45344328
28146,28146,28146,28146,1680449760,0.00163000
28145,28146,28145,28146,1680449820,0.00695000
28140,28143,28139,28143,1680449880,0.04114000
28141,28141,28139,28141,1680449940,0.41527724
28111,28138,28111,28138,1680450000,0.20721869
28104,28122,28104,28119,1680450060,0.42553510
28120,28120,28104,28104,1680450120,0.02453399
28112,28112,28111,28111,1680450180,0.01303000
28113,28113,28109,28112,1680450240,0.03856491
28093,28109,28093,28109,1680450300,0.02477448
28118,28118,28093,28108,1680450360,1.01730000
28141,28141,28118,28118,1680450420,0.11525369
28132,28139,28132,28138,1680450480,0.91003363
28129,28133,28127,28133,1680450540,1.01852424
28115,28127,28114,28127,1680450600,0.05946758
28110,28113,28110,28113,1680450660,0.54373792
28115,28127,28110,28110,1680450720,0.02940881
28112,28113,28105,28113,1680450780,0.42080044
28104,28109,28104,28109,1680450840,0.00399000
28127,28128,28127,28128,1680450900,0.18328000
28134,28134,28134,28134,1680450960,0.03334000
28150,28150,28128,28132,1680451020,0.97004640
28148,28150,28139,28150,1680451080,0.00463000
28143,28149,28143,28145,1680451140,0.00696000
28141,28141,28136,28136,1680451200,0.00830676
28120,28137,28120,28137,1680451260,0.13280558
28147,28147,28127,28127,1680451320,0.06702110
28140,28143,28140,28143,1680451380,0.00272611
28140,28140,28140,28140,1680451440,0.00000000
28125,28129,28125,28125,1680451500,0.27552573
28146,28147,28124,28124,1680451560,0.02752856
28150,28150,28149,28149,1680451620,1.08850861
28150,28150,28145,28149,1680451680,0.51507778
28156,28156,28152,28152,1680451740,0.00783000
28150,28154,28150,28154,1680451800,0.28319248
28134,28153,28134,28153,1680451860,0.18359774
28148,28151,28148,28148,1680451920,0.54666208
28139,28141,28135,28141,1680451980,0.15169000
28146,28146,28143,28143,1680452040,0.06245969
28141,28141,28138,28138,1680452100,0.02178817
28136,28136,28136,28136,1680452160,0.02000000
28135,28135,28135,28135,1680452220,0.00128000
28109,28133,28109,28133,1680452280,1.68153000
28087,28109,28087,28109,1680452340,0.50502462
28094,28095,28090,28095,1680452400,0.01643000
28116,28116,28104,28110,1680452460,0.92120195
28122,28126,28122,28126,1680452520,0.00271000
28137,28137,28137,28137,1680452580,0.01066396
28066,28128,28027,28128,1680452640,12.54194649
28050,28078,28050,28078,1680452700,0.06637114
28059,28073,28050,28056,1680452760,1.14919000
28045,28046,28034,28046,1680452820,2.59959000
28012,28047,27996,28047,1680452880,12.52401847
28033,28037,28014,28014,1680452940,0.53942244
28003,28005,28002,28005,1680453000,0.03491182
28021,28034,28021,28034,1680453060,0.05015485
28037,28051,28034,28034,1680453120,0.75407899
28054,28054,28052,28052,1680453180,0.00541000
28031,28039,28031,28039,1680453240,0.02163584
28028,28028,28028,28028,1680453300,0.00341000
28030,28030,28013,28025,1680453360,0.28772497
28035,28035,28026,28026,1680453420,0.05425965
28017,28041,27960,28041,1680453480,8.25944364
28044,28044,28018,28018,1680453540,0.13807501
28054,28056,28044,28044,1680453600,0.03226879
28059,28059,28050,28054,1680453660,0.11307816
28072,28072,28062,28062,1680453720,0.00804000
28078,28078,28072,28072,1680453780,0.00553873
28098,28109,28079,28079,1680453840,0.10098967
28098,28100,28095,28100,1680453900,0.40909907
28080,28080,28080,28080,1680453960,0.01857000
28131,28131,28113,28113,1680454020,0.40691000
28124,28124,28124,28124,1680454080,0.00109000
28121,28124,28121,28124,1680454140,0.06500000
28126,28126,28117,28117,1680454200,0.02030430
28132,28132,28129,28129,1680454260,0.45807344
28131,28135,28127,28132,1680454320,0.53138072
28137,28142,28129,28129,1680454380,1.61571428
28145,28145,28131,28131,1680454440,1.31624439
28132,28134,28132,28134,1680454500,0.01538720
28131,28131,28131,28131,1680454560,0.00195000
28135,28145,28135,28145,1680454620,0.03905936
28129,28133,28129,28133,1680454680,0.05298000
28132,28132,28132,28132,1680454740,0.00474000
28140,28140,28140,28140,1680454800,0.02258340
28142,28145,28142,28145,1680454860,0.00340031
28145,28145,28140,28140,1680454920,0.10952000
28152,28152,28144,28145,1680454980,1.77707870
28150,28154,28146,28153,1680455040,0.72618974
28150,28153,28150,28153,1680455100,0.00916000
28155,28155,28150,28150,1680455160,0.07268328
28161,28162,28155,28155,1680455220,1.69958676
28162,28162,28161,28161,1680455280,0.50913139
28163,28163,28162,28162,1680455340,0.13635824
28140,28166,28140,28166,1680455400,1.01120141
28140,28152,28136,28136,1680455460,0.64678847
28161,28161,28147,28147,1680455520,0.01464000
28150,28150,28144,28147,1680455580,0.08534000
28150,28150,28148,28148,1680455640,0.04020000
28145,28150,28145,28147,1680455700,0.89108731
28158,28158,28158,28158,1680455760,0.00488268
28166,28169,28163,28165,1680455820,0.87650572
28161,28167,28161,28164,1680455880,0.29106563
28159,28159,28159,28159,1680455940,0.00399000
28145,28153,28145,28153,1680456000,0.02511177
28145,28145,28145,28145,1680456060,0.00000000
28146,28153,28146,28151,1680456120,0.76252623
28150,28150,28150,28150,1680456180,0.00102000
28141,28146,28141,28146,1680456240,0.44043000
28141,28141,28141,28141,1680456300,0.20000000
