close,high,low,open,timestamp,volume
30516,30517,30516,30516,1681672260,0.04601859
30517,30522,30516,30516,1681672320,0.20857006
30525,30525,30516,30521,1681672380,0.31921332
30518,30518,30517,30517,1681672440,0.02830090
30527,30527,30524,30527,1681672500,0.02295153
30498,30523,30498,30523,1681672560,0.14754557
30507,30507,30500,30502,1681672620,0.12704218
30526,30526,30504,30504,1681672680,0.23869591
30526,30526,30519,30526,1681672740,0.08217934
30530,30530,30529,30529,1681672800,0.00471997
30552,30552,30531,30531,1681672860,1.03242971
30537,30547,30537,30547,1681672920,0.28599919
30521,30528,30511,30515,1681672980,0.07824361
30513,30523,30513,30520,1681673040,0.07810860
30529,30530,30515,30515,1681673100,0.05490626
30537,30540,30528,30532,1681673160,0.68946640
30514,30535,30514,30535,1681673220,2.72535641
30522,30525,30522,30525,1681673280,0.02175877
30536,30541,30536,30540,1681673340,0.01628000
30546,30548,30542,30542,1681673400,0.64124058
30540,30540,30540,30540,1681673460,0.00163714
30567,30567,30545,30545,1681673520,2.02565999
30556,30564,30552,30564,1681673580,1.57600600
30551,30553,30549,30550,1681673640,0.28248858
30551,30551,30547,30548,1681673700,0.10578704
30552,30554,30552,30554,1681673760,0.02974857
30538,30553,30538,30553,1681673820,0.06677062
30525,30540,30523,30533,1681673880,0.41064539
30517,30527,30517,30527,1681673940,0.05024573
30503,30517,30503,30516,1681674000,0.82070913
30483,30501,30483,30501,1681674060,0.17249438
30473,30481,30464,30481,1681674120,0.84022526
30499,30499,30478,30479,1681674180,0.12295221
30497,30497,30489,30494,1681674240,0.44564523
30502,30502,30492,30494,1681674300,0.04183699
30502,30502,30502,30502,1681674360,0.00000000
30502,30503,30502,30502,1681674420,0.24131000
30475,30483,30475,30482,1681674480,0.82559437
30467,30471,30467,30471,1681674540,0.01429000
30475,30477,30475,30477,1681674600,0.16430838
30471,30472,30469,30472,1681674660,0.12023141
30471,30475,30470,30470,1681674720,0.02439391
30452,30470,30452,30470,1681674780,0.68886248
30451,30454,30451,30454,1681674840,0.04403290
30422,30450,30422,30450,1681674900,0.38859285
30416,30423,30416,30423,1681674960,0.01909216
30370,30415,30370,30415,1681675020,4.50683604
30336,30371,30313,30371,1681675080,10.30331462
30322,30354,30320,30320,1681675140,0.77925853
30361,30361,30338,30338,1681675200,0.14468580
30290,30351,30280,30351,1681675260,15.86994047
30272,30280,30250,30280,1681675320,12.66076203
30261,30267,30243,30258,1681675380,8.69431904
30270,30270,30219,30251,1681675440,4.35905841
30298,30304,30269,30269,1681675500,0.61696063
30321,30321,30295,30295,1681675560,0.86319163
30321,30321,30308,30311,1681675620,0.49974381
30330,30330,30319,30319,1681675680,0.21331527
30313,30325,30313,30319,1681675740,0.10800000
30299,30305,30299,30305,1681675800,0.08862800
30310,30315,30300,30300,1681675860,0.47848101
30317,30317,30316,30317,1681675920,0.00842582
30330,30330,30311,30311,1681675980,0.80882228
30327,30328,30323,30323,1681676040,0.06889488
30334,30334,30324,30324,1681676100,0.01448385
30338,30338,30327,30327,1681676160,0.54332894
30334,30334,30331,30331,1681676220,0.01509884
30377,30377,30334,30334,1681676280,1.13954083
30356,30368,30346,30368,1681676340,0.61627858
30344,30355,30344,30355,1681676400,0.72708238
30359,30359,30341,30341,1681676460,0.87755931
30356,30361,30356,30361,1681676520,0.01735079
30362,30366,30360,30360,1681676580,0.15289841
30361,30361,30361,30361,1681676640,0.00321914
30358,30360,30350,30360,1681676700,0.25724377
30370,30370,30356,30356,1681676760,0.13914547
30370,30371,30360,30360,1681676820,1.21246256
30379,30379,30367,30370,1681676880,1.90791267
30380,30383,30379,30379,1681676940,0.00881213
30386,30389,30386,30386,1681677000,0.04926995
30368,30388,30368,30386,1681677060,0.81658879
30367,30367,30350,30362,1681677120,0.64607906
30371,30372,30371,30372,1681677180,0.01645527
30412,30412,30369,30369,1681677240,0.37663119
30412,30412,30412,30412,1681677300,0.00000000
30396,30400,30395,30395,1681677360,0.53418246
30390,30392,30388,30388,1681677420,0.10649000
30397,30397,30390,30390,1681677480,0.29863667
30407,30408,30396,30396,1681677540,0.67657627
30395,30395,30393,30394,1681677600,0.05165656
30403,30403,30397,30398,1681677660,0.89237701
30400,30407,30400,30403,1681677720,0.45291063
30408,30408,30394,30394,1681677780,1.06375942
30408,30409,30407,30408,1681677840,0.15225880
30409,30410,30409,30409,1681677900,0.22394498
30426,30426,30412,30412,1681677960,4.32698734
30397,30426,30397,30426,1681678020,0.09591365
30370,30390,30368,30390,1681678080,0.07282372
30375,30375,30361,30368,1681678140,0.10896005
30361,30382,30360,30375,1681678200,0.61245665
30377,30377,30371,30371,1681678260,1.23150616
30384,30384,30372,30376,1681678320,3.17153123
30383,30383,30375,30382,1681678380,1.55175912
30378,30379,30375,30379,1681678440,1.79790247
30383,30383,30378,30378,1681678500,0.52238534
30376,30379,30374,30379,1681678560,0.87851468
30376,30376,30375,30375,1681678620,0.01827050
30356,30376,30356,30376,1681678680,0.08853509
30372,30372,30354,30354,1681678740,2.29573254
30370,30370,30365,30365,1681678800,0.49978721
30367,30367,30366,30367,1681678860,0.38031492
30373,30373,30371,30371,1681678920,0.53822813
30373,30373,30373,30373,1681678980,0.00000000
30390,30391,30390,30391,1681679040,0.03511124
30400,30400,30400,30400,1681679100,0.00294000
30400,30400,30393,30400,1681679160,0.35859159
30399,30399,30393,30398,1681679220,0.53257989
30393,30400,30386,30399,1681679280,3.50117095
30393,30393,30393,30393,1681679340,0.52521446
30384,30393,30384,30393,1681679400,0.06543887
30358,30382,30358,30382,1681679460,0.11399265
30342,30354,30342,30354,1681679520,0.11879696
30308,30343,30304,30342,1681679580,7.63050330
30312,30314,30296,30305,1681679640,4.31620419
30351,30353,30314,30314,1681679700,3.00030382
30343,30346,30343,30346,1681679760,0.69807936
30325,30342,30324,30342,1681679820,3.15613617
30328,30334,30328,30330,1681679880,0.32920190
30323,30329,30323,30323,1681679940,1.36238108
30321,30323,30321,30323,1681680000,0.26567000
30323,30323,30322,30322,1681680060,0.03861549
30311,30312,30302,30310,1681680120,1.07881713
30303,30309,30303,30309,1681680180,1.01642788
30311,30311,30303,30303,1681680240,1.61794800
30311,30311,30311,30311,1681680300,0.00099000
30316,30317,30311,30311,1681680360,3.08700645
30316,30316,30316,30316,1681680420,0.00000000
30327,30327,30317,30317,1681680480,1.88188402
30330,30330,30328,30328,1681680540,0.02828187
30336,30336,30335,30335,1681680600,0.24882572
30349,30349,30349,30349,1681680660,0.00108000
30349,30349,30343,30343,1681680720,0.02137000
30370,30379,30349,30349,1681680780,0.04362626
30371,30371,30370,30370,1681680840,0.75961158
30372,30374,30369,30369,1681680900,0.08772753
30368,30371,30368,30371,1681680960,0.03537792
30355,30367,30354,30367,1681681020,0.84849328
30356,30364,30356,30364,1681681080,1.22620376
30362,30363,30362,30362,1681681140,0.35178000
30357,30358,30357,30358,1681681200,0.00679459
30358,30358,30358,30358,1681681260,0.31157208
30382,30382,30365,30365,1681681320,0.31325549
30382,30382,30378,30378,1681681380,0.00486819
30393,30393,30386,30386,1681681440,0.01198399
30390,30392,30389,30392,1681681500,1.32211631
30394,30394,30389,30390,1681681560,0.73157000
30383,30397,30383,30395,1681681620,1.25837654
30379,30379,30379,30379,1681681680,0.00378000
30379,30379,30379,30379,1681681740,0.01521000
30379,30380,30378,30378,1681681800,0.04885657
30358,30379,30358,30379,1681681860,2.39337061
30367,30367,30367,30367,1681681920,0.12000000
30393,30393,30391,30391,1681681980,0.00996000
30391,30398,30391,30398,1681682040,1.76469933
30389,30389,30389,30389,1681682100,0.24762844
30390,30390,30390,30390,1681682160,0.00542000
30390,30390,30390,30390,1681682220,0.00480000
30418,30418,30398,30398,1681682280,5.10355111
30417,30417,30403,30414,1681682340,0.57115116
30414,30416,30413,30416,1681682400,0.57979000
30431,30432,30419,30419,1681682460,3.19027793
30421,30427,30412,30427,1681682520,0.41578831
30417,30419,30405,30419,1681682580,0.66865841
30405,30422,30405,30413,1681682640,2.66644195
30406,30406,30405,30406,1681682700,0.85061128
30407,30407,30405,30405,1681682760,0.02394929
30406,30406,30406,30406,1681682820,0.11058771
30409,30409,30396,30396,1681682880,0.11028541
30409,30409,30409,30409,1681682940,0.01189871
30409,30409,30409,30409,1681683000,0.04782173
30406,30407,30406,30407,1681683060,0.16118993
30407,30407,30395,30395,1681683120,0.05814322
30391,30407,30391,30407,1681683180,0.11075926
30400,30401,30400,30400,1681683240,0.02369000
30400,30401,30400,30400,1681683300,0.17254089
30365,30397,30365,30397,1681683360,1.36443015
30361,30364,30357,30364,1681683420,0.11127852
30367,30367,30357,30357,1681683480,4.14110246
30373,30373,30367,30367,1681683540,0.00926436
30373,30373,30373,30373,1681683600,0.00673000
30372,30373,30372,30373,1681683660,0.06260187
30369,30369,30367,30367,1681683720,0.37823362
30368,30368,30368,30368,1681683780,0.00810000
30360,30366,30357,30366,1681683840,0.02850286
30360,30360,30360,30360,1681683900,0.01654949
30359,30359,30359,30359,1681683960,0.00166000
30351,30359,30351,30359,1681684020,0.12181513
30346,30350,30346,30350,1681684080,0.53900503
30343,30343,30341,30342,1681684140,1.01895833
30352,30352,30344,30344,1681684200,0.67568533
30352,30352,30352,30352,1681684260,0.19186544
30345,30352,30345,30352,1681684320,0.04042633
30343,30343,30340,30340,1681684380,0.57612457
30341,30350,30340,30347,1681684440,1.03784565
30346,30348,30340,30340,1681684500,0.87365374
30341,30341,30340,30340,1681684560,0.72812400
30339,30341,30339,30341,1681684620,0.15973004
30327,30335,30327,30335,1681684680,0.75072011
30327,30327,30327,30327,1681684740,4.38275379
30330,30331,30327,30327,1681684800,8.61956929
30330,30330,30330,30330,1681684860,0.00000000
30338,30339,30330,30330,1681684920,6.23160280
30345,30345,30338,30338,1681684980,3.69297753
30350,30350,30343,30343,1681685040,2.64370607
30357,30357,30357,30357,1681685100,0.00563000
30350,30359,30349,30357,1681685160,0.07613327
30349,30351,30349,30349,1681685220,0.66324365
30336,30337,30336,30337,1681685280,0.01117000
30344,30344,30332,30332,1681685340,0.98042779
30350,30350,30344,30344,1681685400,0.01744000
30350,30350,30350,30350,1681685460,0.00000000
30351,30352,30351,30352,1681685520,0.00898000
30353,30358,30351,30351,1681685580,0.00764533
30354,30355,30354,30355,1681685640,0.01666000
30345,30354,30345,30354,1681685700,0.50981254
30353,30353,30352,30352,1681685760,0.01786238
30361,30362,30361,30362,1681685820,0.01705699
30354,30356,30354,30356,1681685880,0.01863479
30356,30356,30356,30356,1681685940,0.01242000
30371,30371,30359,30359,1681686000,4.62385440
30380,30380,30364,30366,1681686060,17.56477643
30361,30380,30351,30368,1681686120,15.23773678
30359,30359,30359,30359,1681686180,0.65795977
30370,30370,30370,30370,1681686240,0.01297000
30347,30369,30341,30369,1681686300,4.36128650
30341,30347,30341,30347,1681686360,0.50475060
30344,30348,30343,30343,1681686420,0.22247095
30341,30342,30341,30342,1681686480,0.02311123
30340,30340,30328,30333,1681686540,0.58579405
30337,30343,30337,30340,1681686600,0.06702750
30331,30331,30324,30326,1681686660,0.28763132
30341,30341,30335,30335,1681686720,0.03057661
30339,30339,30339,30339,1681686780,0.00557000
30338,30338,30338,30338,1681686840,0.00567000
30338,30338,30338,30338,1681686900,0.00316000
30340,30341,30340,30340,1681686960,0.09156688
30324,30329,30321,30329,1681687020,1.14620300
30322,30326,30322,30323,1681687080,0.44723267
30337,30338,30328,30328,1681687140,2.17446572
30340,30340,30340,30340,1681687200,0.06458807
30340,30340,30340,30340,1681687260,0.00000000
30339,30343,30339,30341,1681687320,0.04614000
30324,30326,30324,30326,1681687380,0.01313062
30321,30324,30321,30324,1681687440,0.01010300
30319,30321,30319,30321,1681687500,0.02023936
30311,30320,30311,30320,1681687560,0.02356070
30309,30311,30309,30311,1681687620,0.12979392
30313,30313,30313,30313,1681687680,0.00157000
30312,30312,30312,30312,1681687740,0.00817000
30312,30313,30307,30307,1681687800,0.04408597
30311,30311,30311,30311,1681687860,0.00101000
30300,30307,30300,30307,1681687920,0.92332169
30299,30299,30299,30299,1681687980,0.00153031
30306,30306,30306,30306,1681688040,0.02248956
30282,30297,30282,30297,1681688100,0.35130961
30278,30284,30278,30284,1681688160,0.74192094
30291,30292,30274,30277,1681688220,1.02319888
30289,30289,30289,30289,1681688280,0.00420000
30291,30291,30286,30290,1681688340,0.51616507
30296,30296,30296,30296,1681688400,0.00123384
30302,30307,30300,30300,1681688460,0.36814339
30303,30304,30303,30303,1681688520,0.07429000
30301,30304,30301,30303,1681688580,0.15416210
30301,30301,30300,30300,1681688640,0.18800000
30308,30311,30307,30311,1681688700,0.02094564
30310,30310,30309,30309,1681688760,0.00627000
30305,30310,30305,30310,1681688820,1.20217452
30312,30312,30307,30307,1681688880,0.28375538
30296,30297,30296,30297,1681688940,0.02430640
30295,30303,30292,30292,1681689000,0.03509830
30303,30303,30303,30303,1681689060,0.00336000
30318,30323,30304,30304,1681689120,0.04136156
30326,30326,30319,30319,1681689180,0.69782588
30327,30331,30323,30324,1681689240,0.51761232
30320,30320,30319,30319,1681689300,0.45690663
30324,30324,30320,30322,1681689360,0.01542000
30332,30332,30323,30324,1681689420,0.07851818
30321,30321,30321,30321,1681689480,0.00303000
30330,30330,30321,30321,1681689540,0.48473284
30327,30328,30327,30328,1681689600,0.05852459
30332,30332,30332,30332,1681689660,0.10438012
30328,30328,30328,30328,1681689720,0.45599823
30318,30327,30317,30327,1681689780,0.21836747
30318,30318,30318,30318,1681689840,0.00000000
30320,30330,30320,30330,1681689900,0.29799266
30314,30316,30313,30316,1681689960,0.10520000
30314,30314,30314,30314,1681690020,0.01325651
30310,30316,30310,30312,1681690080,0.17026917
30304,30310,30304,30310,1681690140,0.00786000
30296,30303,30296,30303,1681690200,0.01115586
30280,30288,30274,30288,1681690260,1.43940445
30305,30305,30286,30289,1681690320,1.07888935
30337,30337,30311,30311,1681690380,0.42550815
30327,30327,30327,30327,1681690440,0.08286000
30264,30327,30261,30327,1681690500,1.28583253
30273,30273,30258,30270,1681690560,0.98334284
30250,30279,30250,30275,1681690620,1.12612090
30256,30260,30250,30253,1681690680,1.71153547
30261,30265,30258,30259,1681690740,0.02251606
30265,30267,30256,30258,1681690800,0.98687154
30273,30273,30266,30267,1681690860,0.16088813
30255,30275,30255,30275,1681690920,0.64364409
30234,30254,30234,30254,1681690980,3.23842687
30233,30234,30233,30234,1681691040,0.00668235
30233,30233,30233,30233,1681691100,0.04270589
30248,30248,30240,30242,1681691160,0.19302354
30253,30253,30245,30245,1681691220,0.00408266
30232,30250,30232,30249,1681691280,1.78426319
30075,30230,30060,30230,1681691340,40.11944428
30103,30103,30020,30081,1681691400,5.64466888
30139,30139,30107,30107,1681691460,3.79918675
30122,30134,30106,30134,1681691520,0.91450899
30117,30121,30100,30112,1681691580,2.52858299
30114,30129,30114,30118,1681691640,1.69089703
30047,30111,30047,30111,1681691700,17.92907691
29979,30047,29941,30047,1681691760,46.28762769
29953,29953,29895,29952,1681691820,14.03726217
29890,29940,29870,29940,1681691880,22.76608650
29869,29900,29853,29899,1681691940,7.77604998
29899,29899,29843,29881,1681692000,7.48947636
29880,29895,29852,29895,1681692060,1.82632034
29912,29934,29882,29882,1681692120,1.37239236
29935,29936,29900,29911,1681692180,2.36470160
29926,29934,29926,29934,1681692240,0.09334068
29923,29932,29906,29932,1681692300,2.21892174
29897,29916,29897,29902,1681692360,0.34503341
29934,29934,29913,29913,1681692420,1.29978514
29905,29936,29905,29932,1681692480,1.97523069
29897,29927,29897,29897,1681692540,0.95960437
29870,29892,29855,29892,1681692600,1.05141104
29841,29865,29841,29865,1681692660,1.73354026
29865,29865,29817,29842,1681692720,5.80900925
29893,29944,29862,29869,1681692780,26.90101635
29901,29910,29889,29889,1681692840,2.26170547
29874,29900,29873,29900,1681692900,0.58874088
29884,29887,29876,29883,1681692960,0.11522497
29865,29867,29848,29867,1681693020,0.09489983
29874,29876,29865,29870,1681693080,1.20875974
29872,29872,29865,29867,1681693140,0.71653525
29818,29845,29803,29845,1681693200,4.36262122
29869,29869,29777,29801,1681693260,7.87038469
29874,29888,29869,29869,1681693320,0.68792912
29904,29905,29864,29881,1681693380,0.43590844
29912,29912,29886,29896,1681693440,2.92252945
29885,29912,29881,29912,1681693500,7.15283450
29892,29894,29882,29883,1681693560,1.31960482
29906,29906,29893,29899,1681693620,0.05216206
29899,29911,29898,29904,1681693680,1.31187124
29931,29931,29912,29912,1681693740,0.05555716
29914,29931,29899,29931,1681693800,0.48917168
29931,29931,29907,29912,1681693860,0.34560237
29938,29939,29933,29933,1681693920,0.34617645
29940,29940,29939,29939,1681693980,0.51963206
29942,29942,29940,29940,1681694040,0.04511381
29921,29943,29918,29943,1681694100,0.82604673
29944,29944,29925,29930,1681694160,0.03143106
29975,29975,29935,29941,1681694220,10.37307586
29969,29974,29967,29974,1681694280,0.02000051
29971,29971,29966,29966,1681694340,0.01773691
29951,29973,29951,29973,1681694400,0.40171817
29967,29967,29959,29967,1681694460,0.05362512
29978,29979,29967,29967,1681694520,0.83207887
29989,29989,29978,29978,1681694580,2.44889727
29986,29989,29983,29989,1681694640,0.05629322
29997,29997,29984,29990,1681694700,2.49022267
29998,29999,29995,29998,1681694760,0.03940363
29992,29996,29990,29996,1681694820,0.17177815
30000,30000,29991,29992,1681694880,2.45780838
29974,29992,29974,29992,1681694940,0.58889792
29980,29982,29960,29967,1681695000,0.41162343
29992,29992,29980,29980,1681695060,0.01880134
30001,30001,29992,29992,1681695120,0.81527000
30011,30012,30002,30002,1681695180,3.96686124
30009,30019,30009,30013,1681695240,0.29239402
30012,30012,30006,30008,1681695300,0.02316661
30005,30009,30004,30009,1681695360,0.01827180
29991,30005,29991,30005,1681695420,0.02371330
29979,29994,29979,29987,1681695480,0.05089747
29987,29987,29977,29977,1681695540,0.02323616
29999,29999,29985,29989,1681695600,0.04068288
30003,30003,29989,29993,1681695660,0.05806823
30006,30006,30002,30003,1681695720,0.19233266
30005,30016,30003,30003,1681695780,4.63391419
30003,30010,30002,30005,1681695840,0.41300533
30003,30010,30003,30004,1681695900,0.48206138
30006,30007,30002,30006,1681695960,0.01585916
29990,30014,29990,30014,1681696020,0.84759340
29993,29993,29969,29981,1681696080,0.00847027
29984,29993,29974,29992,1681696140,2.67310633
29968,29984,29963,29984,1681696200,0.20679251
29966,29969,29964,29964,1681696260,0.06904213
29965,29967,29948,29959,1681696320,0.31343648
29972,29972,29957,29957,1681696380,0.03619751
29987,29989,29976,29976,1681696440,0.36157039
29984,29986,29977,29977,1681696500,0.02097261
29982,29983,29981,29982,1681696560,1.37768363
29978,29991,29978,29985,1681696620,0.10098343
29968,29979,29966,29978,1681696680,0.01203775
29973,29974,29969,29969,1681696740,1.62547856
29960,29971,29957,29971,1681696800,0.05534719
29964,29969,29964,29969,1681696860,2.88899812
29961,29976,29961,29976,1681696920,0.11713813
29954,29956,29954,29956,1681696980,0.05927384
29950,29958,29949,29949,1681697040,0.03919330
29944,29947,29942,29947,1681697100,0.05388475
29942,29943,29942,29943,1681697160,0.05585725
29942,29945,29939,29939,1681697220,0.02586731
29955,29955,29948,29948,1681697280,0.00333571
29954,29955,29952,29955,1681697340,0.13290330
29956,29956,29956,29956,1681697400,0.02181085
29955,29955,29955,29955,1681697460,0.00725000
29938,29952,29938,29952,1681697520,0.30824429
29927,29937,29927,29937,1681697580,0.52439319
29943,29943,29909,29926,1681697640,1.08395168
29947,29952,29947,29952,1681697700,0.01514000
29935,29939,29935,29939,1681697760,0.05343000
29942,29946,29935,29935,1681697820,0.06092561
29951,29955,29951,29955,1681697880,0.33544000
29957,29957,29957,29957,1681697940,0.00159000
29957,29957,29957,29957,1681698000,0.00000000
29984,29984,29984,29984,1681698060,0.01006000
29998,29998,29991,29991,1681698120,0.11252037
29991,29993,29991,29993,1681698180,0.00316000
29992,29996,29992,29996,1681698240,0.04284642
29995,29996,29995,29995,1681698300,0.16892000
29996,29996,29996,29996,1681698360,0.02402000
30003,30003,30002,30002,1681698420,0.18453000
30009,30009,30005,30006,1681698480,2.29402000
30009,30009,29997,30004,1681698540,0.17951391
30003,30006,30003,30006,1681698600,0.05994710
29999,30007,29999,30007,1681698660,0.04153428
29997,30000,29997,29997,1681698720,0.10119760
29987,30001,29987,30001,1681698780,1.23042366
30001,30001,29998,29998,1681698840,0.00420000
30007,30007,29995,30000,1681698900,1.68133337
30009,30009,30009,30009,1681698960,0.00284000
30020,30020,30011,30011,1681699020,2.41460000
30015,30019,30015,30019,1681699080,0.05267239
30064,30064,30020,30020,1681699140,17.46489425
30092,30092,30066,30066,1681699200,0.27007645
30100,30103,30082,30098,1681699260,0.37720905
30103,30105,30100,30100,1681699320,1.38812780
30103,30103,30095,30095,1681699380,0.06194339
30090,30116,30087,30103,1681699440,15.88473551
30069,30080,30069,30076,1681699500,0.05621552
30058,30064,30058,30064,1681699560,0.05377087
30070,30071,30058,30058,1681699620,0.03914116
30075,30075,30073,30073,1681699680,0.51592628
30070,30070,30069,30069,1681699740,0.00484000
30068,30068,30068,30068,1681699800,0.02498726
30063,30063,30063,30063,1681699860,0.00102000
30062,30062,30062,30062,1681699920,0.00362000
30062,30063,30062,30063,1681699980,0.01384000
30060,30063,30060,30063,1681700040,0.01910490
30046,30052,30046,30052,1681700100,0.02143000
30046,30046,30046,30046,1681700160,0.00000000
30045,30045,30042,30042,1681700220,0.01442393
30039,30048,30039,30039,1681700280,1.16462000
30044,30044,30044,30044,1681700340,0.17380000
30043,30043,30032,30034,1681700400,1.72462536
30056,30056,30047,30047,1681700460,0.04563000
30055,30057,30055,30057,1681700520,0.43078000
30044,30047,30044,30046,1681700580,1.06985644
30049,30049,30044,30044,1681700640,0.33924000
30054,30055,30054,30055,1681700700,0.25724000
30045,30053,30045,30053,1681700760,0.02724324
30054,30054,30054,30054,1681700820,0.00157000
30054,30054,30054,30054,1681700880,0.00158000
30041,30041,30041,30041,1681700940,0.00165454
30040,30040,30040,30040,1681701000,0.03469303
30031,30032,30031,30032,1681701060,0.00317357
30031,30031,30031,30031,1681701120,0.00000000
30028,30028,30028,30028,1681701180,0.01318857
30028,30028,30028,30028,1681701240,0.00417000
30021,30027,30016,30027,1681701300,3.55532455
30029,30029,30027,30029,1681701360,0.06871000
30028,30028,30028,30028,1681701420,0.03894000
30030,30030,30030,30030,1681701480,0.00562000
30031,30031,30010,30015,1681701540,0.11790284
30035,30036,30029,30029,1681701600,0.03863000
30047,30047,30036,30037,1681701660,0.27187305
30047,30047,30047,30047,1681701720,0.00000000
30046,30047,30046,30047,1681701780,1.00526000
30046,30046,30046,30046,1681701840,0.02252000
30045,30045,30042,30044,1681701900,0.05787035
30042,30047,30039,30047,1681701960,1.56983756
30042,30042,30042,30042,1681702020,0.00000000
30036,30037,30036,30036,1681702080,0.16540000
30021,30035,30021,30035,1681702140,0.02153002
30025,30025,30023,30023,1681702200,0.88998645
30014,30014,30014,30014,1681702260,0.00184000
30009,30015,30009,30015,1681702320,0.04211888
30009,30009,30009,30009,1681702380,0.00000000
30020,30021,30016,30021,1681702440,1.02285000
30014,30020,30014,30019,1681702500,0.00808000
30015,30015,30011,30014,1681702560,0.09886862
30015,30015,30015,30015,1681702620,0.00554000
30010,30010,30010,30010,1681702680,0.00248000
30011,30011,30010,30010,1681702740,0.49499510
30006,30009,30006,30009,1681702800,0.28737390
30003,30003,30003,30003,1681702860,0.09746394
29994,30002,29994,30002,1681702920,0.12265959
29997,29997,29991,29992,1681702980,1.03172796
29997,29997,29997,29997,1681703040,0.00643000
29984,29996,29981,29996,1681703100,1.41064272
29983,29983,29974,29981,1681703160,0.27333796
29991,29991,29983,29983,1681703220,0.09807397
30004,30004,29993,29993,1681703280,0.80568910
30004,30004,30004,30004,1681703340,0.00809000
30005,30007,30004,30004,1681703400,0.09922374
30005,30005,30005,30005,1681703460,0.00000000
30004,30005,30004,30005,1681703520,0.01295000
29997,29997,29997,29997,1681703580,0.02000000
30009,30009,29996,29997,1681703640,0.58903570
30014,30014,30009,30009,1681703700,0.00749000
30014,30017,30014,30017,1681703760,0.25157432
30008,30008,30008,30008,1681703820,0.01279000
30003,30003,30003,30003,1681703880,0.00066000
30004,30004,30003,30003,1681703940,0.57416605
30002,30002,30002,30002,1681704000,0.01000000
30008,30008,30001,30001,1681704060,0.20453689
30009,30009,30009,30009,1681704120,0.01126000
30008,30008,30008,30008,1681704180,0.04319186
30000,30001,29999,29999,1681704240,0.04393000
29996,30000,29992,30000,1681704300,0.43177000
29994,29994,29993,29993,1681704360,0.48960000
29993,29993,29993,29993,1681704420,0.00906000
30000,30000,29993,29993,1681704480,0.10988570
29991,29995,29991,29995,1681704540,0.00871364
29991,29991,29991,29991,1681704600,0.04821014
29994,29999,29994,29999,1681704660,0.01098035
29990,29990,29990,29990,1681704720,0.00264114
29987,29988,29987,29988,1681704780,0.03011727
29984,29984,29984,29984,1681704840,0.07260672
29988,29990,29986,29990,1681704900,0.03993507
29997,30001,29997,30001,1681704960,0.30713216
30007,30008,30000,30000,1681705020,0.09023058
30003,30003,30003,30003,1681705080,0.00216000
29996,30003,29996,30003,1681705140,0.43463245
29996,29996,29980,29995,1681705200,1.95569738
30006,30006,29994,29994,1681705260,0.06767480
30000,30006,30000,30006,1681705320,0.01713000
30000,30000,30000,30000,1681705380,0.00000000
29980,29987,29980,29987,1681705440,0.01796056
29993,29993,29980,29980,1681705500,0.04203603
29970,29987,29970,29987,1681705560,0.70539881
29963,29966,29963,29966,1681705620,0.03598416
29970,29970,29965,29966,1681705680,0.04563203
29966,29969,29966,29969,1681705740,0.00624000
29965,29966,29965,29966,1681705800,0.05438292
29946,29964,29946,29963,1681705860,0.65946907
29937,29947,29937,29947,1681705920,0.06467576
29937,29937,29937,29937,1681705980,0.00000000
29961,29963,29956,29956,1681706040,0.12506234
29961,29961,29961,29961,1681706100,0.00000000
29945,29949,29944,29944,1681706160,1.47180789
29959,29959,29959,29959,1681706220,0.00436000
29962,29962,29960,29960,1681706280,0.04984055
29972,29972,29962,29962,1681706340,0.04065501
29986,29986,29978,29978,1681706400,0.06249094
29984,29986,29984,29986,1681706460,0.00888801
29982,29982,29982,29982,1681706520,0.00751000
29982,29982,29982,29982,1681706580,0.00572000
29989,29989,29983,29983,1681706640,0.08018438
29982,29989,29979,29989,1681706700,0.47232544
29988,29988,29981,29981,1681706760,0.25401295
29994,29994,29991,29991,1681706820,0.02517137
29997,30002,29997,30002,1681706880,0.01646000
29992,29992,29992,29992,1681706940,0.04831143
29993,29998,29989,29998,1681707000,0.05759342
29985,29985,29983,29983,1681707060,0.31749333
29985,29985,29985,29985,1681707120,0.00000000
29982,29984,29982,29984,1681707180,0.00412576
29991,29991,29982,29982,1681707240,0.52699764
29995,29995,29987,29991,1681707300,0.12758740
29993,29995,29993,29994,1681707360,0.53382517
29998,29999,29993,29993,1681707420,0.02916158
30002,30002,30002,30002,1681707480,0.01431820
30002,30006,30002,30006,1681707540,0.01540000
30003,30003,30003,30003,1681707600,0.00100000
30000,30000,29997,29998,1681707660,0.21393981
30004,30004,30000,30000,1681707720,0.20116980
30008,30008,30007,30007,1681707780,0.01933000
30006,30008,30005,30008,1681707840,0.25550000
30000,30004,29997,30004,1681707900,0.12050971
30009,30009,30009,30009,1681707960,0.00054655
30014,30014,30014,30014,1681708020,0.00639000
30015,30015,30015,30015,1681708080,0.00329000
30015,30015,30015,30015,1681708140,0.00000000
30009,30015,30009,30015,1681708200,2.24313492
30010,30010,30010,30010,1681708260,0.00810000
30015,30016,30013,30013,1681708320,0.16664215
30015,30015,30015,30015,1681708380,0.00000000
30015,30016,30015,30016,1681708440,0.60315607
30015,30015,30015,30015,1681708500,0.00524000
30023,30024,30016,30016,1681708560,0.60642455
30027,30027,30023,30023,1681708620,1.24943376
30027,30027,30027,30027,1681708680,0.00032577
