close,high,low,open,timestamp,volume,datetime
7520.77,7522.32,7520.77,7522.32,1578295260,0.47209332,2020-01-06 07:21:00
7514.23,7519.75,7514.23,7516.15,1578295320,6.41318915,2020-01-06 07:22:00
7514.71,7514.71,7512.38,7512.38,1578295380,1.98544365,2020-01-06 07:23:00
7517.9,7517.9,7513,7513,1578295440,0.23021211,2020-01-06 07:24:00
7517.9,7517.9,7512.99,7512.99,1578295500,0.09609840,2020-01-06 07:25:00
7510.01,7515.99,7510,7512.99,1578295560,0.88046565,2020-01-06 07:26:00
7510.01,7515.99,7510.01,7515.99,1578295620,1.82299481,2020-01-06 07:27:00
7510,7515.91,7510,7515.91,1578295680,0.04986574,2020-01-06 07:28:00
7510,7516.55,7510,7516.55,1578295740,0.06279982,2020-01-06 07:29:00
7514.79,7514.79,7510,7510,1578295800,0.13610752,2020-01-06 07:30:00
7514.79,7514.79,7514.79,7514.79,1578295860,0.00000000,2020-01-06 07:31:00
7513.91,7513.91,7512.76,7512.76,1578295920,0.15291578,2020-01-06 07:32:00
7511.07,7513.91,7511.07,7513.91,1578295980,0.09374052,2020-01-06 07:33:00
7517.03,7517.03,7511.07,7511.07,1578296040,0.08179352,2020-01-06 07:34:00
7517.76,7517.76,7517.06,7517.06,1578296100,0.40393370,2020-01-06 07:35:00
7512.51,7517,7512.51,7512.51,1578296160,0.05515383,2020-01-06 07:36:00
7510,7517,7510,7517,1578296220,0.83863196,2020-01-06 07:37:00
7508.31,7515.25,7508.31,7510,1578296280,0.42980084,2020-01-06 07:38:00
7513,7513,7513,7513,1578296340,0.00450912,2020-01-06 07:39:00
7511.33,7513,7506.89,7506.89,1578296400,0.17803874,2020-01-06 07:40:00
7513,7513,7505.34,7505.34,1578296460,0.06761275,2020-01-06 07:41:00
7513,7513,7510.03,7510.03,1578296520,0.04427734,2020-01-06 07:42:00
7509.65,7513,7507.31,7513,1578296580,0.41618549,2020-01-06 07:43:00
7512.99,7513,7510.86,7510.86,1578296640,0.78208543,2020-01-06 07:44:00
7512.99,7512.99,7512.99,7512.99,1578296700,0.00000000,2020-01-06 07:45:00
7507.96,7512.83,7507,7507,1578296760,0.36147848,2020-01-06 07:46:00
7513,7513,7510.86,7510.86,1578296820,2.98554647,2020-01-06 07:47:00
7516.79,7516.79,7509.39,7509.39,1578296880,0.04368017,2020-01-06 07:48:00
7516.23,7516.23,7509.86,7509.86,1578296940,0.10327591,2020-01-06 07:49:00
7513.71,7515,7510,7510,1578297000,0.09932037,2020-01-06 07:50:00
7507.97,7514.76,7507.97,7514.76,1578297060,0.64275458,2020-01-06 07:51:00
7510,7510,7507.33,7507.33,1578297120,0.03567684,2020-01-06 07:52:00
7509.99,7510,7508.82,7510,1578297180,2.07556268,2020-01-06 07:53:00
7505.81,7508.82,7505.34,7508.82,1578297240,1.34604415,2020-01-06 07:54:00
7510.77,7510.77,7510,7510,1578297300,0.02122291,2020-01-06 07:55:00
7503.74,7508.9,7503.51,7505.01,1578297360,6.32314211,2020-01-06 07:56:00
7504.58,7504.58,7504.58,7504.58,1578297420,0.29200381,2020-01-06 07:57:00
7505.67,7505.67,7500.02,7500.02,1578297480,0.08330591,2020-01-06 07:58:00
7505.84,7506.27,7505.84,7505.99,1578297540,2.16517203,2020-01-06 07:59:00
7510.66,7510.66,7502.52,7505.99,1578297600,0.88333006,2020-01-06 08:00:00
7511.39,7513.26,7509.83,7512.06,1578297660,0.22225952,2020-01-06 08:01:00
7511.24,7516.71,7507.55,7507.55,1578297720,1.26749850,2020-01-06 08:02:00
7512.27,7517.76,7512.27,7516.25,1578297780,0.24925343,2020-01-06 08:03:00
7514.88,7514.88,7509.11,7510.05,1578297840,0.09319418,2020-01-06 08:04:00
7512.81,7515.7,7512.81,7515.7,1578297900,0.01058124,2020-01-06 08:05:00
7515.67,7515.67,7508.16,7513.16,1578297960,0.10571036,2020-01-06 08:06:00
7515,7515,7515,7515,1578298020,0.18567777,2020-01-06 08:07:00
7510,7515,7510,7510,1578298080,0.04932246,2020-01-06 08:08:00
7518.15,7518.15,7510,7515,1578298140,17.14416419,2020-01-06 08:09:00
7514.75,7519.66,7514.75,7518.85,1578298200,1.07494729,2020-01-06 08:10:00
7519.75,7519.75,7519.75,7519.75,1578298260,0.00454585,2020-01-06 08:11:00
7515.23,7522.62,7515.23,7520,1578298320,0.99883612,2020-01-06 08:12:00
7519.07,7520,7519.07,7520,1578298380,0.03467756,2020-01-06 08:13:00
7516.38,7520,7515.23,7520,1578298440,0.02050698,2020-01-06 08:14:00
7525,7525,7518.67,7518.67,1578298500,0.03608191,2020-01-06 08:15:00
7525,7525.15,7520.92,7521.02,1578298560,1.26024615,2020-01-06 08:16:00
7524.17,7525.15,7524.17,7525.15,1578298620,0.39944845,2020-01-06 08:17:00
7521.24,7525,7521.12,7525,1578298680,2.02651559,2020-01-06 08:18:00
7524.78,7525.15,7521.24,7523.82,1578298740,0.05218318,2020-01-06 08:19:00
7522,7524.78,7521.24,7524.78,1578298800,0.31035220,2020-01-06 08:20:00
7524.78,7524.78,7521.25,7522,1578298860,1.10093812,2020-01-06 08:21:00
7524.69,7533.79,7521.26,7521.26,1578298920,6.21261855,2020-01-06 08:22:00
7521.53,7521.53,7521.53,7521.53,1578298980,0.10714916,2020-01-06 08:23:00
7521.26,7526.26,7521.26,7526.26,1578299040,0.32416007,2020-01-06 08:24:00
7516.12,7521.26,7516.12,7521.26,1578299100,0.86491299,2020-01-06 08:25:00
7516.26,7519.57,7514.56,7515.03,1578299160,11.84128876,2020-01-06 08:26:00
7514.29,7514.29,7513.31,7513.31,1578299220,0.11691238,2020-01-06 08:27:00
7519.44,7526.3,7516.94,7516.94,1578299280,1.61076819,2020-01-06 08:28:00
7524.15,7524.15,7517.81,7517.81,1578299340,0.06105866,2020-01-06 08:29:00
7518.15,7518.15,7517.26,7517.26,1578299400,0.27386907,2020-01-06 08:30:00
7518.08,7518.15,7513.08,7513.08,1578299460,0.12211047,2020-01-06 08:31:00
7522.26,7522.26,7513.08,7513.08,1578299520,0.25267524,2020-01-06 08:32:00
7526.34,7527,7520,7520,1578299580,0.19794222,2020-01-06 08:33:00
7524.84,7528.43,7515,7526.33,1578299640,17.22396442,2020-01-06 08:34:00
7523.4,7527.69,7522.36,7525.79,1578299700,0.59537361,2020-01-06 08:35:00
7529.77,7529.77,7520.77,7528.34,1578299760,9.89092117,2020-01-06 08:36:00
7526.78,7531.2,7524.97,7531.2,1578299820,0.45479857,2020-01-06 08:37:00
7530.99,7533,7524.18,7524.18,1578299880,0.23964000,2020-01-06 08:38:00
7533.25,7533.75,7524.73,7524.82,1578299940,1.42745456,2020-01-06 08:39:00
7532.6,7532.6,7525.22,7530.01,1578300000,51.80713610,2020-01-06 08:40:00
7536.54,7536.54,7529.33,7529.33,1578300060,0.18707483,2020-01-06 08:41:00
7538,7540.99,7531.6,7536,1578300120,12.60905283,2020-01-06 08:42:00
7538.91,7538.91,7534.47,7538,1578300180,1.40514523,2020-01-06 08:43:00
7528.98,7539.17,7528.98,7538.9,1578300240,2.23195164,2020-01-06 08:44:00
7527,7531.96,7527,7531.96,1578300300,6.04234061,2020-01-06 08:45:00
7529.77,7531.24,7525.04,7525.61,1578300360,0.29746985,2020-01-06 08:46:00
7530.21,7530.21,7525.04,7530.05,1578300420,0.57029995,2020-01-06 08:47:00
7525.04,7529.11,7525.04,7528.96,1578300480,0.28270011,2020-01-06 08:48:00
7530.26,7530.26,7523.47,7525.04,1578300540,2.25341030,2020-01-06 08:49:00
7526.22,7526.22,7526.22,7526.22,1578300600,0.02675489,2020-01-06 08:50:00
7531.22,7531.22,7526.22,7531.22,1578300660,0.36107134,2020-01-06 08:51:00
7531.22,7531.22,7527.25,7531.22,1578300720,3.77006913,2020-01-06 08:52:00
7536.04,7540.71,7530.36,7532,1578300780,3.41681300,2020-01-06 08:53:00
7536.04,7538.65,7536.04,7537.64,1578300840,1.47093790,2020-01-06 08:54:00
7544.59,7550,7538.65,7538.65,1578300900,104.42357241,2020-01-06 08:55:00
7546.2,7546.2,7541.18,7541.18,1578300960,2.17130087,2020-01-06 08:56:00
7549.77,7550,7541.22,7547.42,1578301020,8.70878563,2020-01-06 08:57:00
7540.76,7550,7540.76,7550,1578301080,7.12104058,2020-01-06 08:58:00
7547,7547.78,7542.78,7547.78,1578301140,0.27317437,2020-01-06 08:59:00
7535.06,7547.98,7535.06,7547,1578301200,4.67964691,2020-01-06 09:00:00
7536.12,7540.08,7531.08,7540.07,1578301260,11.98621211,2020-01-06 09:01:00
7527.47,7539.33,7522.53,7539.33,1578301320,9.90237184,2020-01-06 09:02:00
7530.08,7530.08,7521.86,7526.19,1578301380,2.02950126,2020-01-06 09:03:00
7528.51,7528.51,7522.77,7523.24,1578301440,0.03775225,2020-01-06 09:04:00
7525,7528.51,7525,7528.51,1578301500,2.02089820,2020-01-06 09:05:00
7520.61,7528.64,7520.61,7528.64,1578301560,7.38230252,2020-01-06 09:06:00
7522.19,7527.19,7521.24,7525.61,1578301620,1.07228287,2020-01-06 09:07:00
7527.19,7527.19,7522.19,7522.19,1578301680,0.06137417,2020-01-06 09:08:00
7521.46,7525.96,7520.61,7525,1578301740,7.77498627,2020-01-06 09:09:00
7523.42,7525,7521.52,7525,1578301800,5.98478446,2020-01-06 09:10:00
7524.31,7527.92,7521.19,7525,1578301860,14.76399718,2020-01-06 09:11:00
7520.63,7525,7520.63,7522.64,1578301920,13.10039440,2020-01-06 09:12:00
7527.3,7527.3,7520.61,7520.61,1578301980,3.37773194,2020-01-06 09:13:00
7520.61,7525,7520.61,7525,1578302040,8.02833210,2020-01-06 09:14:00
7515.39,7525,7515.39,7525,1578302100,12.22249349,2020-01-06 09:15:00
7516.7,7520.39,7515.39,7515.39,1578302160,2.21501606,2020-01-06 09:16:00
7516.7,7519.8,7516.7,7519.39,1578302220,1.80390396,2020-01-06 09:17:00
7515,7516.7,7514.85,7516.7,1578302280,6.71830019,2020-01-06 09:18:00
7515.69,7516.03,7514.51,7514.51,1578302340,12.55616600,2020-01-06 09:19:00
7515.02,7520,7515,7519.55,1578302400,1.77938946,2020-01-06 09:20:00
7510.27,7519.19,7510.27,7519.19,1578302460,1.65878832,2020-01-06 09:21:00
7512.83,7513.3,7510.27,7513.3,1578302520,0.09475736,2020-01-06 09:22:00
7510,7510.91,7510,7510.64,1578302580,3.35256685,2020-01-06 09:23:00
7508.53,7512.96,7508.01,7508.01,1578302640,4.41859967,2020-01-06 09:24:00
7511,7516.42,7511,7515.88,1578302700,4.15401938,2020-01-06 09:25:00
7510.63,7511.2,7508.03,7508.03,1578302760,3.19823029,2020-01-06 09:26:00
7513.14,7519.39,7509.04,7510.65,1578302820,0.41902920,2020-01-06 09:27:00
7516.86,7520,7511.96,7513.14,1578302880,5.72453373,2020-01-06 09:28:00
7515.45,7520,7515.45,7520,1578302940,2.32410403,2020-01-06 09:29:00
7520.44,7525.23,7518.02,7520,1578303000,2.27346649,2020-01-06 09:30:00
7520.44,7523.97,7520.44,7523.97,1578303060,1.92661052,2020-01-06 09:31:00
7514.78,7523.07,7513.94,7523.07,1578303120,1.85490925,2020-01-06 09:32:00
7514.78,7516.66,7514.78,7516.66,1578303180,2.80778440,2020-01-06 09:33:00
7509.65,7513.05,7509.65,7509.65,1578303240,0.09889300,2020-01-06 09:34:00
7514.15,7515.12,7511.88,7513.91,1578303300,1.59802495,2020-01-06 09:35:00
7513.77,7514,7511.9,7513.63,1578303360,3.58955352,2020-01-06 09:36:00
7517,7517,7512.48,7512.48,1578303420,9.36588553,2020-01-06 09:37:00
7523.08,7523.08,7517,7517,1578303480,4.74516496,2020-01-06 09:38:00
7522.63,7524.52,7520.94,7520.94,1578303540,3.58276811,2020-01-06 09:39:00
7525.04,7526.4,7523.9,7523.9,1578303600,3.08292067,2020-01-06 09:40:00
7529.25,7532.09,7526.4,7526.4,1578303660,5.28703207,2020-01-06 09:41:00
7533.36,7533.36,7529.25,7532.09,1578303720,0.83679136,2020-01-06 09:42:00
7535.02,7550,7531.53,7531.53,1578303780,103.12989731,2020-01-06 09:43:00
7528.84,7540,7528.84,7540,1578303840,4.69314591,2020-01-06 09:44:00
7528.83,7535.47,7528.83,7530.47,1578303900,0.10602391,2020-01-06 09:45:00
7534.29,7534.29,7529.28,7533.83,1578303960,0.44939053,2020-01-06 09:46:00
7534.29,7537,7534.29,7537,1578304020,0.51344585,2020-01-06 09:47:00
7532.7,7537,7529.32,7534.29,1578304080,3.82087958,2020-01-06 09:48:00
7540.08,7545.37,7537,7537,1578304140,4.03538085,2020-01-06 09:49:00
7534.04,7550,7534.04,7544.63,1578304200,102.45846109,2020-01-06 09:50:00
7534.59,7537.67,7532.81,7532.81,1578304260,9.75112161,2020-01-06 09:51:00
7539.42,7540.95,7533.12,7540.38,1578304320,6.16550907,2020-01-06 09:52:00
7543.56,7545.74,7540.72,7540.72,1578304380,15.77817551,2020-01-06 09:53:00
7544.66,7551.98,7542.8,7543.56,1578304440,105.55751856,2020-01-06 09:54:00
7544.06,7546.01,7539.12,7545.78,1578304500,11.39923992,2020-01-06 09:55:00
7540.25,7545,7540.25,7545,1578304560,4.81605884,2020-01-06 09:56:00
7542.22,7542.22,7536.16,7538.44,1578304620,4.82664129,2020-01-06 09:57:00
7540.28,7540.28,7536.85,7538,1578304680,29.13745171,2020-01-06 09:58:00
7549.88,7549.88,7536.84,7537.28,1578304740,0.75101270,2020-01-06 09:59:00
7547.29,7551.75,7545.46,7549.88,1578304800,24.51564131,2020-01-06 10:00:00
7551,7553.47,7548.79,7548.79,1578304860,0.64821226,2020-01-06 10:01:00
7544.78,7549.97,7540.83,7549.97,1578304920,8.63315528,2020-01-06 10:02:00
7540.83,7542.97,7536.16,7540.87,1578304980,10.21822615,2020-01-06 10:03:00
7534.17,7541.46,7534.17,7536.16,1578305040,4.78462798,2020-01-06 10:04:00
7536.62,7539.78,7532.33,7538.28,1578305100,4.51860811,2020-01-06 10:05:00
7538.02,7543.12,7536.9,7538.22,1578305160,6.11536523,2020-01-06 10:06:00
7540.51,7540.61,7538.78,7538.78,1578305220,1.39793758,2020-01-06 10:07:00
7535.64,7540.6,7535.64,7535.64,1578305280,3.44927586,2020-01-06 10:08:00
7533.98,7538.21,7533,7538.21,1578305340,0.67442688,2020-01-06 10:09:00
7534.78,7534.78,7529.62,7533.39,1578305400,2.17128911,2020-01-06 10:10:00
7540.35,7540.35,7533.25,7533.25,1578305460,0.15872433,2020-01-06 10:11:00
7535.37,7540.25,7535.35,7535.35,1578305520,1.87169712,2020-01-06 10:12:00
7538.38,7545.61,7538.38,7543.7,1578305580,2.71446737,2020-01-06 10:13:00
7543.69,7543.69,7533.88,7538.38,1578305640,2.03196706,2020-01-06 10:14:00
7538.45,7538.45,7533.45,7538.35,1578305700,2.92203831,2020-01-06 10:15:00
7544.93,7544.93,7538.16,7541.5,1578305760,0.14793726,2020-01-06 10:16:00
7541.78,7547.35,7541.52,7545.92,1578305820,2.56741316,2020-01-06 10:17:00
7548.2,7548.69,7541.05,7547.82,1578305880,5.45505708,2020-01-06 10:18:00
7542.28,7542.89,7538.71,7541.46,1578305940,2.79984864,2020-01-06 10:19:00
7536.78,7538.92,7529.31,7538.71,1578306000,4.56433353,2020-01-06 10:20:00
7538.75,7538.75,7531.74,7531.74,1578306060,0.11338828,2020-01-06 10:21:00
7530.99,7537.43,7530.99,7537.43,1578306120,0.11006745,2020-01-06 10:22:00
7534.06,7540.48,7534.06,7540.48,1578306180,0.53639855,2020-01-06 10:23:00
7538.13,7538.13,7537.36,7537.36,1578306240,0.02431793,2020-01-06 10:24:00
7532.44,7536.94,7529.3,7536.94,1578306300,0.53457164,2020-01-06 10:25:00
7534.3,7534.94,7529.3,7534.94,1578306360,0.27430299,2020-01-06 10:26:00
7541.01,7541.01,7538.78,7538.78,1578306420,0.05002547,2020-01-06 10:27:00
7540.4,7540.99,7535.99,7536.01,1578306480,1.21431829,2020-01-06 10:28:00
7538.08,7540.99,7533.08,7540.99,1578306540,0.11297288,2020-01-06 10:29:00
7530,7537.61,7530,7537.61,1578306600,0.15075457,2020-01-06 10:30:00
7531.47,7536.47,7531.47,7535.11,1578306660,0.17629257,2020-01-06 10:31:00
7530,7536.47,7530,7536.47,1578306720,0.03415624,2020-01-06 10:32:00
7537.28,7538.28,7537,7537,1578306780,0.07568415,2020-01-06 10:33:00
7540.99,7540.99,7535.27,7540.27,1578306840,1.54341415,2020-01-06 10:34:00
7541.7,7543.98,7536.71,7543.98,1578306900,1.16605924,2020-01-06 10:35:00
7545,7545,7537.09,7539.17,1578306960,1.19452063,2020-01-06 10:36:00
7545.01,7545.01,7545,7545,1578307020,0.22956706,2020-01-06 10:37:00
7547.92,7547.92,7540.01,7540.01,1578307080,0.60317173,2020-01-06 10:38:00
7549.09,7549.09,7548.33,7548.33,1578307140,0.09498269,2020-01-06 10:39:00
7545.28,7549.51,7540,7549.51,1578307200,0.24487933,2020-01-06 10:40:00
7539.4,7544.66,7539.4,7544.66,1578307260,0.33780215,2020-01-06 10:41:00
7538.82,7538.82,7535.45,7537.98,1578307320,0.12092695,2020-01-06 10:42:00
7540.31,7546.01,7540.31,7546.01,1578307380,0.17601282,2020-01-06 10:43:00
7541.91,7541.91,7536.91,7541.91,1578307440,0.13679715,2020-01-06 10:44:00
7536.07,7549.5,7536.07,7540.77,1578307500,3.55441532,2020-01-06 10:45:00
7551.94,7551.94,7540.64,7542.96,1578307560,4.63143553,2020-01-06 10:46:00
7549.39,7551.63,7547.44,7547.44,1578307620,0.53204555,2020-01-06 10:47:00
7544.87,7555,7544.37,7554.74,1578307680,1.35099017,2020-01-06 10:48:00
7555,7555,7550.39,7554.08,1578307740,2.11099002,2020-01-06 10:49:00
7546.87,7554.31,7546.87,7551.54,1578307800,0.17190631,2020-01-06 10:50:00
7550.22,7555,7550,7555,1578307860,0.48430799,2020-01-06 10:51:00
7550,7555,7550,7555,1578307920,0.29909658,2020-01-06 10:52:00
7566.92,7568.56,7555,7555,1578307980,21.82514735,2020-01-06 10:53:00
7566.87,7571.58,7562.67,7566.92,1578308040,1.40985586,2020-01-06 10:54:00
7561.72,7565.8,7552.81,7565.8,1578308100,32.94297776,2020-01-06 10:55:00
7555.29,7557.43,7551.59,7557.14,1578308160,6.25187820,2020-01-06 10:56:00
7562.9,7562.9,7553.29,7558.29,1578308220,0.10903735,2020-01-06 10:57:00
7561.29,7565.92,7556.12,7563.83,1578308280,0.55722104,2020-01-06 10:58:00
7557.27,7562.29,7553.61,7554.48,1578308340,0.61926733,2020-01-06 10:59:00
7555,7559.29,7550,7559.29,1578308400,1.11629038,2020-01-06 11:00:00
7561.71,7561.71,7550,7550,1578308460,2.26531995,2020-01-06 11:01:00
7559.58,7560.9,7550.34,7556.91,1578308520,0.36993121,2020-01-06 11:02:00
7567.14,7567.14,7561.33,7561.33,1578308580,0.18173572,2020-01-06 11:03:00
7557.77,7569,7557.77,7564.4,1578308640,0.47377314,2020-01-06 11:04:00
7566,7569,7566,7567.71,1578308700,0.69470182,2020-01-06 11:05:00
7564,7569,7560.17,7569,1578308760,1.00292218,2020-01-06 11:06:00
7565.3,7569,7563.18,7563.8,1578308820,3.57912565,2020-01-06 11:07:00
7559.18,7566.9,7555.7,7558.31,1578308880,0.32436250,2020-01-06 11:08:00
7550,7559.08,7550,7557,1578308940,2.69318585,2020-01-06 11:09:00
7558.18,7558.18,7556.62,7556.62,1578309000,0.03756751,2020-01-06 11:10:00
7559.5,7559.5,7555,7555,1578309060,1.76286627,2020-01-06 11:11:00
7556.79,7556.79,7552.89,7554.5,1578309120,0.04180359,2020-01-06 11:12:00
7556.84,7561.33,7556.84,7561.33,1578309180,0.13419474,2020-01-06 11:13:00
7560.65,7570.53,7560.24,7563.63,1578309240,7.75237827,2020-01-06 11:14:00
7571.59,7571.59,7565.3,7565.3,1578309300,5.04736179,2020-01-06 11:15:00
7566.32,7575.69,7565.09,7566.24,1578309360,5.70064521,2020-01-06 11:16:00
7561.45,7569.43,7560.38,7566.32,1578309420,0.45924233,2020-01-06 11:17:00
7551.86,7557.9,7551.85,7552.9,1578309480,1.04283886,2020-01-06 11:18:00
7556.86,7560,7551.86,7560,1578309540,11.63152971,2020-01-06 11:19:00
7546.79,7558.29,7546.57,7558.29,1578309600,102.51428399,2020-01-06 11:20:00
7550.91,7551.87,7540.36,7540.36,1578309660,1.55444909,2020-01-06 11:21:00
7547.86,7554.7,7547.86,7554.7,1578309720,1.82072035,2020-01-06 11:22:00
7547.3,7547.89,7541.36,7541.36,1578309780,0.56645607,2020-01-06 11:23:00
7556.63,7556.63,7546.36,7550.58,1578309840,0.69233257,2020-01-06 11:24:00
7542.19,7556.48,7542.19,7556.48,1578309900,3.04596776,2020-01-06 11:25:00
7540.55,7545.54,7540.55,7545.54,1578309960,0.15541257,2020-01-06 11:26:00
7543.56,7554.18,7543.56,7549.2,1578310020,0.56997241,2020-01-06 11:27:00
7547.97,7547.97,7537.79,7543.06,1578310080,0.45334874,2020-01-06 11:28:00
7547.97,7547.97,7545.47,7545.47,1578310140,1.23246812,2020-01-06 11:29:00
7537.57,7545.28,7537.57,7545.19,1578310200,5.84108672,2020-01-06 11:30:00
7536.28,7545.28,7536.28,7537.57,1578310260,5.14448171,2020-01-06 11:31:00
7535.63,7542.64,7531,7536.31,1578310320,2.37468987,2020-01-06 11:32:00
7533.61,7542.21,7533.61,7538.01,1578310380,0.65499516,2020-01-06 11:33:00
7538.81,7544.49,7533.74,7533.74,1578310440,0.31681189,2020-01-06 11:34:00
7542.67,7542.67,7534.09,7541.23,1578310500,0.53986419,2020-01-06 11:35:00
7544.56,7544.56,7532.92,7535.25,1578310560,2.54454595,2020-01-06 11:36:00
7533.92,7546.25,7533.92,7541.25,1578310620,0.58613470,2020-01-06 11:37:00
7529.01,7538.04,7529,7534.06,1578310680,4.31367593,2020-01-06 11:38:00
7528.1,7538.75,7528.1,7529.01,1578310740,8.88836208,2020-01-06 11:39:00
7527,7534.93,7527,7532.77,1578310800,8.70974757,2020-01-06 11:40:00
7530,7535,7526.3,7530,1578310860,5.34139657,2020-01-06 11:41:00
7525.5,7532.77,7525.5,7528,1578310920,16.65304749,2020-01-06 11:42:00
7530.39,7530.39,7519.87,7525.27,1578310980,9.90113465,2020-01-06 11:43:00
7528.27,7531.65,7522.62,7522.62,1578311040,2.35846687,2020-01-06 11:44:00
7535.02,7535.02,7524.19,7530.2,1578311100,0.91099533,2020-01-06 11:45:00
7532.63,7537.51,7530.03,7530.03,1578311160,5.21909451,2020-01-06 11:46:00
7527.35,7538.62,7525.76,7538.62,1578311220,2.18216629,2020-01-06 11:47:00
7544.35,7544.35,7527.36,7532.95,1578311280,2.89527358,2020-01-06 11:48:00
7537.94,7539.93,7537.94,7537.94,1578311340,5.63265904,2020-01-06 11:49:00
7535.09,7542.81,7535.09,7542.81,1578311400,0.09267241,2020-01-06 11:50:00
7540.13,7540.13,7535.25,7538.5,1578311460,0.04716788,2020-01-06 11:51:00
7539.28,7541.45,7535.45,7537.25,1578311520,0.36448910,2020-01-06 11:52:00
7531.22,7538.49,7531.22,7538.49,1578311580,1.37610338,2020-01-06 11:53:00
7533.33,7533.97,7524.77,7531.22,1578311640,2.98220316,2020-01-06 11:54:00
7532.39,7532.39,7528.34,7530.41,1578311700,0.27026845,2020-01-06 11:55:00
7534.85,7535.97,7528.34,7528.34,1578311760,2.74962954,2020-01-06 11:56:00
7541.11,7541.11,7533,7536.07,1578311820,0.02336542,2020-01-06 11:57:00
7540.18,7542.27,7534.89,7542.27,1578311880,0.18736482,2020-01-06 11:58:00
7532.06,7539,7531.41,7539,1578311940,0.10411876,2020-01-06 11:59:00
7534.8,7539.35,7532.61,7537.28,1578312000,3.25790179,2020-01-06 12:00:00
7537.04,7539.96,7537.04,7539.96,1578312060,0.29277213,2020-01-06 12:01:00
7539.77,7545,7537.79,7538.2,1578312120,5.06206034,2020-01-06 12:02:00
7536.48,7540.93,7536.48,7540.93,1578312180,0.09173551,2020-01-06 12:03:00
7535.45,7539.25,7533.24,7533.24,1578312240,0.78134329,2020-01-06 12:04:00
7541.03,7541.91,7540.53,7541.23,1578312300,1.04874425,2020-01-06 12:05:00
7539.74,7540.36,7535.46,7535.46,1578312360,6.12229650,2020-01-06 12:06:00
7537.58,7545.53,7537.58,7545,1578312420,1.15052048,2020-01-06 12:07:00
7536,7543.58,7536,7537.58,1578312480,0.19140022,2020-01-06 12:08:00
7535.47,7543.98,7535.46,7541.78,1578312540,3.34595209,2020-01-06 12:09:00
7528.47,7541.52,7528.47,7541.52,1578312600,2.78028044,2020-01-06 12:10:00
7539.72,7539.72,7530,7532.68,1578312660,1.45934129,2020-01-06 12:11:00
7544.61,7544.61,7536.23,7539.97,1578312720,0.37367353,2020-01-06 12:12:00
7541.03,7541.03,7535.1,7535.1,1578312780,0.07896294,2020-01-06 12:13:00
7544,7544,7533.65,7533.98,1578312840,5.26695327,2020-01-06 12:14:00
7537.69,7544,7537.57,7544,1578312900,2.10051911,2020-01-06 12:15:00
7538.88,7544.61,7537.74,7543.52,1578312960,1.57334871,2020-01-06 12:16:00
7544.61,7544.61,7544.61,7544.61,1578313020,0.21238464,2020-01-06 12:17:00
7544.61,7544.61,7539.07,7539.07,1578313080,0.07690134,2020-01-06 12:18:00
7547.44,7548,7542.45,7544.61,1578313140,3.74621368,2020-01-06 12:19:00
7541.3,7548,7541.3,7542.45,1578313200,1.97370522,2020-01-06 12:20:00
7539.24,7545.53,7534.46,7545.53,1578313260,1.56800612,2020-01-06 12:21:00
7539.15,7539.15,7532.6,7532.6,1578313320,0.41989377,2020-01-06 12:22:00
7538.59,7538.59,7530,7532.31,1578313380,0.77362379,2020-01-06 12:23:00
7544.15,7544.15,7533.51,7533.51,1578313440,2.35810669,2020-01-06 12:24:00
7538.72,7539.96,7530,7539.96,1578313500,0.29233123,2020-01-06 12:25:00
7532.26,7540.9,7532.14,7540.9,1578313560,0.05548600,2020-01-06 12:26:00
7537.01,7537.01,7530,7530,1578313620,0.30644607,2020-01-06 12:27:00
7531.42,7533.04,7531.42,7532.54,1578313680,0.05605764,2020-01-06 12:28:00
7531.42,7531.42,7531.42,7531.42,1578313740,0.00000000,2020-01-06 12:29:00
7543.32,7543.32,7533.65,7539.38,1578313800,0.34974178,2020-01-06 12:30:00
7546.26,7546.26,7538.84,7538.84,1578313860,4.92996213,2020-01-06 12:31:00
7537.86,7542.61,7535.77,7540.26,1578313920,2.86032018,2020-01-06 12:32:00
7543.03,7544.38,7543.03,7543.86,1578313980,4.16059624,2020-01-06 12:33:00
7542.62,7542.62,7536.62,7539.68,1578314040,0.18862276,2020-01-06 12:34:00
7546,7546,7536.62,7539.62,1578314100,0.84179592,2020-01-06 12:35:00
7538.5,7546,7538.5,7546,1578314160,0.10017537,2020-01-06 12:36:00
7551.05,7551.98,7538.5,7538.5,1578314220,0.63479493,2020-01-06 12:37:00
7542.09,7549.72,7542.09,7549.72,1578314280,0.02826515,2020-01-06 12:38:00
7547,7553.43,7542.69,7542.69,1578314340,5.67002721,2020-01-06 12:39:00
7553.43,7553.43,7546.89,7553.42,1578314400,0.27075582,2020-01-06 12:40:00
7545.1,7552.89,7545.1,7552.89,1578314460,0.63172014,2020-01-06 12:41:00
7550.41,7550.41,7545.01,7545.01,1578314520,2.51971957,2020-01-06 12:42:00
7545,7549.93,7545,7547.72,1578314580,1.25087550,2020-01-06 12:43:00
7549.41,7549.41,7545,7549.41,1578314640,1.20127422,2020-01-06 12:44:00
7549.41,7549.41,7545,7549.41,1578314700,0.29366378,2020-01-06 12:45:00
7549.71,7549.71,7545.09,7546.1,1578314760,0.04067676,2020-01-06 12:46:00
